JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
38847,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T08:11:08,Print,,1,LETTER,4000,1,,
38846,mlora,,listView,2020-11-18T08:08:06,Print,,1,LETTER,4000,1,,
38845,mlora,,listView,2020-11-18T08:07:25,Print,,1,LETTER,4000,1,,
38844,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T08:04:46,Print,,1,LETTER,4000,1,,
38843,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T08:04:44,Print,,1,LETTER,4000,1,,
38842,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T17:29:08,Print,,1,LETTER,4000,1,,
38841,,,,2020-11-17T17:10:15,Copy,,1,LETTER,4000,1,,
38840,,,,2020-11-17T17:09:44,Copy,,1,LETTER,4000,1,,
38839,,,,2020-11-17T17:09:17,Copy,,1,LETTER,4000,1,,
38838,,,,2020-11-17T17:07:17,Copy,,1,LETTER,4000,1,,
38837,,,,2020-11-17T17:06:19,Copy,,1,LETTER,4000,1,,
38836,,,,2020-11-17T17:05:39,Copy,,1,LETTER,4000,1,,
38835,,,,2020-11-17T17:05:04,Copy,,1,LETTER,4000,1,,
38834,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T17:04:33,Print,,1,LETTER,4000,1,,
38833,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T17:02:46,Print,,1,LETTER,4000,1,,
38832,,,,2020-11-17T17:02:10,Copy,,1,LETTER,4000,1,,
38831,,,,2020-11-17T17:01:23,Copy,,1,LETTER,4000,1,,
38830,,,,2020-11-17T17:00:42,Copy,,1,LETTER,4000,1,,
38829,,,,2020-11-17T17:00:05,Copy,,1,LETTER,4000,1,,
38828,mlora,,ReportMain.aspx.pdf,2020-11-17T16:56:32,Print,,1,LETTER,4000,1,,
38827,,,,2020-11-17T16:55:28,Copy,,1,LETTER,4000,1,,
38826,,,,2020-11-17T16:55:04,Copy,,1,LETTER,4000,1,,
38825,,,,2020-11-17T16:54:29,Copy,,1,LETTER,4000,1,,
38824,,,,2020-11-17T16:54:18,Copy,,1,LETTER,4000,1,,
38823,,,,2020-11-17T16:53:25,Copy,,1,LETTER,4000,1,,
38821,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:41:42,Print,,2,LETTER,4000,1,,
38820,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:41:26,Print,,3,LETTER,4000,1,,
38819,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:41:07,Print,,3,LETTER,4000,1,,
38818,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:40:51,Print,,3,LETTER,4000,1,,
38817,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:40:31,Print,,1,LETTER,4000,1,,
38816,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:40:10,Print,,6,LETTER,4000,1,,
38815,mlora,,ReportMain.aspx.pdf,2020-11-17T16:39:50,Print,,1,LETTER,4000,1,,
38814,mlora,,ReportMain.aspx.pdf,2020-11-17T16:35:39,Print,,1,LETTER,4000,1,,
38812,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T16:09:09,Print,,1,LETTER,4000,1,,
38811,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T16:06:25,Print,,2,LETTER,4000,1,,
38810,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T16:06:09,Print,,1,LETTER,4000,1,,
38809,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T15:47:30,Print,,2,LETTER,4000,1,,
38808,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T15:36:14,Print,,3,LETTER,4000,1,,
38807,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T15:33:14,Print,,1,LETTER,4000,1,,
38805,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T15:31:01,Print,,1,LETTER,4000,1,,
38804,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T15:30:33,Print,,1,LETTER,4000,1,,
38803,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T15:28:37,Print,,1,LETTER,4000,1,,
38802,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T15:12:14,Print,,1,LETTER,4000,1,,
38801,mlora,,ACFrOgDWOLVzgIKANR3WCjBPwbFCZq9QVJQ84N6...d7pffO1XW-lHTRAE1wkdVby-u7CyDlkY6YKsE=,2020-11-17T15:02:55,Print,,1,LETTER,4000,1,,
38800,mlora,,Custom Laser - OE Invoice table SO n CustPO,2020-11-17T15:00:17,Print,,1,LETTER,4000,1,,
38799,mlora,,Custom Laser - OE Invoice table SO n CustPO,2020-11-17T14:58:11,Print,,1,LETTER,4000,1,,
38798,mlora,,ACFrOgBiDLQGJxE4rfDMafpNQAKKrtJ5fbpXbmQ...9D1mKrvDa5iglyAh3tPC_c7FKiPaIq3kEVWPU=,2020-11-17T14:56:23,Print,,1,LETTER,4000,1,,
38797,mlora,,Custom Laser - OE Invoice table SO n CustPO,2020-11-17T14:53:23,Print,,1,LETTER,4000,1,,
38796,mlora,,ACFrOgACmBBnQS7rI60zbjBmMO0dHqA13927cwl...Jr4RLVq1RJFbvbbWRDhkgv_UenNr2xTOyEqJ0=,2020-11-17T14:52:39,Print,,1,LETTER,4000,1,,
38795,mlora,,ACFrOgAubrzDPh33khWDKBr4jW_hVau8t-nedR8...C3QsVMqXm-QdlLZpimsVroSbF4iFdCsKgfiIQ=,2020-11-17T14:52:13,Print,,1,LETTER,4000,1,,
38794,mlora,,ACFrOgB-psfYaFtT0VBLblkjKNzoxu5GS3Ym0ZI...Y4NhvfOwt0FBDh6Vio0u3oq9iGm0-exZ0x3Tw=,2020-11-17T14:51:42,Print,,1,LETTER,4000,1,,
38793,mariano,,ACFrOgBIN55pjxwX-fLiYBL7hnSfF4QVPTcngMu...x8pkSpTHa4zJExdkyWvCHhLjsl_vBBnZjwrhM=,2020-11-17T14:42:11,Print,,1,LETTER,4000,1,,
38791,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T14:00:06,Print,,1,LETTER,4000,1,,
38789,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T12:30:14,Print,,1,LETTER,4000,1,,
38788,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T11:58:17,Print,,1,LETTER,4000,1,,
38787,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T11:58:04,Print,,2,LETTER,4000,1,,
38786,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T11:57:48,Print,,2,LETTER,4000,1,,
38785,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T11:53:03,Print,,1,LETTER,4000,1,,
38784,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T11:52:53,Print,,1,LETTER,4000,1,,
38783,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T11:31:06,Print,,1,LETTER,4000,1,,
38782,mariano,,VERTILUX Mail - Aplicación pagos a cuentas Vertisol 13 de Noviembre 2020,2020-11-17T11:07:59,Print,,3,LETTER,4000,1,,
38781,mariano,,Aplicación pagos a cuentas Vertisol 13 ...no.garcia@vertilux.com - VERTILUX Mail,2020-11-17T11:06:14,Print,,1,LETTER,4000,1,,
38780,mlora,,listView,2020-11-17T11:03:52,Print,,1,LETTER,4000,4,,
38779,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T11:00:19,Print,,1,LETTER,4000,1,,
38778,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T10:51:36,Print,,1,LETTER,4000,1,,
38777,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T10:51:11,Print,,1,LETTER,4000,1,,
38776,mariano,,listview 11-17-2020.pdf,2020-11-17T10:42:06,Print,,2,LETTER,4000,2,,
38775,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T10:07:41,Print,,1,LETTER,4000,1,,
38774,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T09:49:17,Print,,1,LETTER,4000,1,,
38771,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T08:56:06,Print,,1,LETTER,4000,1,,
38770,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T08:40:08,Print,,2,LETTER,4000,1,,
38769,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-17T08:32:36,Print,,2,LETTER,4000,1,,
38768,mlora,,ID Cards _ UnitedHealthcare,2020-11-17T08:17:36,Print,,1,LETTER,4000,1,,
38767,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T07:59:42,Print,,1,LETTER,4000,1,,
38766,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-17T07:59:40,Print,,1,LETTER,4000,1,,
38765,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T17:13:55,Print,,1,LETTER,4000,1,,
38764,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T16:37:20,Print,,1,LETTER,4000,1,,
38763,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T16:25:37,Print,,2,LETTER,4000,1,,
38762,mlora,,ReportMain.aspx.pdf,2020-11-16T16:25:02,Print,,1,LETTER,4000,1,,
38761,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T16:24:42,Print,,2,LETTER,4000,1,,
38760,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T16:24:30,Print,,1,LETTER,4000,1,,
38759,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T16:24:22,Print,,1,LETTER,4000,1,,
38758,mlora,,ReportMain.aspx.pdf,2020-11-16T16:18:12,Print,,1,LETTER,4000,1,,
38757,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T15:53:34,Print,,1,LETTER,4000,1,,
38756,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T15:50:38,Print,,1,LETTER,4000,1,,
38754,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T15:39:40,Print,,1,LETTER,4000,1,,
38752,mlora,,ACFrOgAM23Egi91MErTbS0G3ZrHNspkDvq6UXbM...g_jtxenDRGwaRpGg9p4ll2OrHoONmt96fMYFM=,2020-11-16T15:07:17,Print,,3,LETTER,4000,1,,
38751,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T15:04:59,Print,,1,LETTER,4000,1,,
38750,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T15:01:59,Print,,1,LETTER,4000,1,,
38748,mariano,,Crystal Reports - artbal01.RPT,2020-11-16T14:20:54,Print,,2,LETTER,4000,1,,
38747,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T13:30:34,Print,,1,LETTER,4000,1,,
38746,,,,2020-11-16T13:20:45,Copy,,1,LETTER,4000,1,,
38745,,,,2020-11-16T13:13:05,Copy,,1,LETTER,4000,1,,
38744,mlora,,Remote Desktop Redirected Printer Doc,2020-11-16T13:12:54,Print,,37,LETTER,4000,1,,
38743,,,,2020-11-16T13:07:24,Copy,,1,LETTER,4000,1,,
38742,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T13:03:01,Print,,1,LETTER,4000,1,,
38741,,,,2020-11-16T13:01:14,Copy,,1,LETTER,4000,1,,
38740,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T12:36:08,Print,,1,LETTER,4000,1,,
38738,mlora,,ACFrOgDyAHhanwxClEg_wWKPHK5Lc9hQS_4pDzO...c7bOqA-AZm69H4xPo_dzPKEbCFMg6z2X-q1kE=,2020-11-16T12:34:21,Print,,1,LETTER,4000,1,,
38739,,,,2020-11-16T12:34:13,Copy,,1,LETTER,4000,1,,
38737,,,,2020-11-16T12:27:22,Copy,,1,LETTER,4000,1,,
38735,mlora,,ViewPDF,2020-11-16T12:13:56,Print,,8,LETTER,4000,1,,
38734,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T12:11:02,Print,,1,LETTER,4000,1,,
38733,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T12:10:28,Print,,1,LETTER,4000,1,,
38732,mariano,,Autorizacion limitada de TDC.pdf,2020-11-16T12:09:42,Print,,1,LETTER,4000,1,,
38731,,,,2020-11-16T11:49:59,Copy,,1,LETTER,4000,1,,
38730,,,,2020-11-16T11:49:38,Copy,,1,LETTER,4000,1,,
38729,,,,2020-11-16T11:49:18,Copy,,1,LETTER,4000,1,,
38728,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:46:40,Print,,2,LETTER,4000,1,,
38727,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:46:36,Print,,6,LETTER,4000,1,,
38726,mlora,,ReportMain.aspx.pdf,2020-11-16T11:46:25,Print,,1,LETTER,4000,1,,
38725,Nelly,DESKTOP-PE4TB7D,CA CONT COVER 11 13 20.xlsx,2020-11-16T11:46:16,Print,,1,LETTER,4000,1,,
38724,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:45:17,Print,,2,LETTER,4000,1,,
38723,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:45:04,Print,,2,LETTER,4000,1,,
38722,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:44:54,Print,,2,LETTER,4000,1,,
38721,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:43:51,Print,,1,LETTER,4000,1,,
38720,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:41:44,Print,,1,LETTER,4000,1,,
38719,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:41:24,Print,,1,LETTER,4000,1,,
38718,,,,2020-11-16T11:35:46,Copy,,1,LETTER,4000,1,,
38717,,,,2020-11-16T11:35:14,Copy,,1,LETTER-R,4000,1,,
38716,,,,2020-11-16T11:34:43,Copy,,1,LETTER,4000,1,,
38715,,,,2020-11-16T11:34:30,Copy,,1,LETTER,4000,1,,
38714,,,,2020-11-16T11:33:36,Copy,,1,LETTER,4000,1,,
38713,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:23:24,Print,,1,LETTER,4000,1,,
38712,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:23:09,Print,,1,LETTER,4000,1,,
38711,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:22:55,Print,,1,LETTER,4000,1,,
38710,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:18:45,Print,,1,LETTER,4000,1,,
38708,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T11:16:54,Print,,2,LETTER,4000,1,,
38707,mariano,,ACFrOgBMx7AnVmNb4dO6jUtPIufcf-zPqGJz7DG...TaUV-nnfC_LPDi6LkrMa2q_g12R7f7HhyPtDA=,2020-11-16T11:13:51,Print,,1,LETTER,4000,1,,
38706,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T11:00:16,Print,,1,LETTER,4000,1,,
38705,mariano,,ACFrOgDWyn6nhHlkArhAY8T5bRR34eRJWaqwRPn...fADUiYVSbUXIhD-GH--RJHeurKufHeGAC31x4=,2020-11-16T10:40:38,Print,,1,LETTER,4000,1,,
38704,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T10:39:10,Print,,1,LETTER,4000,1,,
38703,mariano,,ACFrOgDb5CZQ5jg6zdGy4KUesz8ivetvCNTHszW...U7JQdGEiSi_0v-JNvdbelPR0NddYGPQZX5Grs=,2020-11-16T10:39:01,Print,,1,LETTER,4000,1,,
38702,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T10:33:48,Print,,1,LETTER,4000,1,,
38700,mariano,,listview 11-16-20.pdf,2020-11-16T10:27:05,Print,,2,LETTER,4000,2,,
38699,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T10:16:11,Print,,1,LETTER,4000,1,,
38696,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T09:16:50,Print,,1,LETTER,4000,1,,
38695,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T09:16:43,Print,,1,LETTER,4000,1,,
38694,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T09:16:34,Print,,1,LETTER,4000,1,,
38693,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T09:15:28,Print,,1,LETTER,4000,1,,
38692,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T09:15:20,Print,,2,LETTER,4000,1,,
38689,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:41:06,Print,,1,LETTER,4000,1,,
38688,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:39:09,Print,,1,LETTER,4000,1,,
38687,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:38:38,Print,,1,LETTER,4000,1,,
38686,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:34:54,Print,,2,LETTER,4000,1,,
38685,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:32:31,Print,,1,LETTER,4000,1,,
38684,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:31:59,Print,,1,LETTER,4000,1,,
38683,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:31:35,Print,,1,LETTER,4000,1,,
38682,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-16T08:31:15,Print,,1,LETTER,4000,1,,
38681,mlora,,VERTILUX Mail - YELSRUP CORP has paid you,2020-11-16T07:57:18,Print,,1,LETTER,4000,1,,
38680,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T07:29:25,Print,,1,LETTER,4000,1,,
38679,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-16T07:28:46,Print,,1,LETTER,4000,1,,
38678,,,,2020-11-16T07:27:40,Copy,,1,LETTER,4000,2,,
38677,mlora,,listView,2020-11-16T07:27:06,Print,,1,LETTER,4000,1,,
38675,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T17:09:27,Print,,1,LETTER,4000,1,,
38674,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T16:35:47,Print,,1,LETTER,4000,1,,
38673,,,,2020-11-13T16:13:47,Copy,,1,LETTER,4000,1,,
38672,,,,2020-11-13T16:13:27,Copy,,1,LETTER,4000,1,,
38671,,,,2020-11-13T16:13:06,Copy,,1,LETTER,4000,1,,
38670,,,,2020-11-13T16:12:50,Copy,,1,LETTER,4000,1,,
38669,,,,2020-11-13T16:12:32,Copy,,1,LETTER,4000,1,,
38668,,,,2020-11-13T16:12:12,Copy,,1,LETTER,4000,1,,
38667,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T16:02:48,Print,,1,LETTER,4000,1,,
38666,mlora,,ReportMain.aspx.pdf,2020-11-13T15:48:34,Print,,1,LETTER,4000,1,,
38665,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T15:45:23,Print,,1,LETTER,4000,1,,
38664,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T15:45:16,Print,,1,LETTER,4000,1,,
38663,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T15:45:08,Print,,1,LETTER,4000,1,,
38662,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T15:44:40,Print,,1,LETTER,4000,1,,
38660,mariano,,listview 11-13-20.pdf,2020-11-13T14:28:41,Print,,2,LETTER,4000,1,,
38658,mlora,,CamScanner 11-13-2020 10.37,2020-11-13T14:02:15,Print,,1,LETTER,4000,1,,
38655,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T13:17:44,Print,,1,LETTER,4000,1,,
38654,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T12:40:48,Print,,1,LETTER,4000,1,,
38653,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T12:40:33,Print,,1,LETTER,4000,1,,
38652,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T12:35:54,Print,,1,LETTER,4000,1,,
38651,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T12:34:07,Print,,1,LETTER,4000,1,,
38649,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T12:08:40,Print,,1,LETTER,4000,1,,
38648,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:58:17,Print,,2,LETTER,4000,1,,
38647,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:56:19,Print,,2,LETTER,4000,1,,
38646,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:52:45,Print,,2,LETTER,4000,1,,
38645,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:52:10,Print,,2,LETTER,4000,1,,
38644,Nelly,DESKTOP-PE4TB7D,20201109163037905.pdf,2020-11-13T11:45:40,Print,,2,LETTER,4000,1,,
38642,mariano,,listview 11-13-20.pdf,2020-11-13T11:24:54,Print,,2,LETTER,4000,2,,
38641,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:05:49,Print,,5,LETTER,4000,1,,
38640,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:05:18,Print,,1,LETTER,4000,1,,
38639,mlora,,Remote Desktop Redirected Printer Doc,2020-11-13T11:02:54,Print,,4,LETTER,4000,1,,
38638,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:02:14,Print,,1,LETTER,4000,1,,
38637,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T11:02:00,Print,,4,LETTER,4000,1,,
38636,mlora,,Remote Desktop Redirected Printer Doc,2020-11-13T11:01:34,Print,,18,LETTER,4000,1,,
38635,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T10:55:30,Print,,1,LETTER,4000,1,,
38634,mariano,,ACFrOgAGfrAx4UiZ8kt09ujQ_scxjvDYmu7KTIr...kmM97FxwIQnvamMer6H3J1v0MpdifY970oN0s=,2020-11-13T10:41:08,Print,,1,LETTER,4000,1,,
38633,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T10:03:31,Print,,1,LETTER,4000,1,,
38631,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T09:35:20,Print,,1,LETTER,4000,1,,
38630,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T09:35:12,Print,,1,LETTER,4000,1,,
38629,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:31:10,Print,,2,LETTER,4000,1,,
38627,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:26:42,Print,,2,LETTER-R,4000,1,,
38610,mlora,,listView,2020-11-13T09:26:39,Print,,1,LETTER,4000,7,,
38628,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:26:29,Print,,1,LETTER,4000,1,,
38626,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:22:07,Print,,2,LETTER-R,4000,1,,
38625,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:21:56,Print,,1,LETTER-R,4000,1,,
38624,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:21:10,Print,,2,LETTER-R,4000,1,,
38623,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:17:27,Print,,2,LETTER-R,4000,1,,
38622,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:17:13,Print,,2,LETTER-R,4000,1,,
38621,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:16:57,Print,,2,LETTER-R,4000,1,,
38620,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:16:37,Print,,2,LETTER-R,4000,1,,
38619,,,,2020-11-13T09:05:44,Copy,,1,LETTER-R,4000,5,,
38618,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:03:12,Print,,1,LETTER-R,4000,1,,
38617,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:02:30,Print,,1,LETTER-R,4000,1,,
38616,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-13T09:01:55,Print,,1,LETTER-R,4000,1,,
38614,mlora,,ACFrOgBhW5KZ6jsztjQM0rwR6SQAa8DzcpCBTtn...mwDJN7xdd-rlDscWJ0J_X2OuXVrxNliYpAG8g=,2020-11-13T08:27:35,Print,,8,LETTER-R,4000,1,,
38613,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-13T08:05:01,Print,,1,LETTER-R,4000,1,,
38612,mlora,,VERTILUX Mail - YELSRUP CORP has paid you,2020-11-13T08:04:39,Print,,1,LETTER-R,4000,1,,
38611,mlora,,VERTILUX Mail - ACH Remittance,2020-11-13T08:02:58,Print,,1,LETTER-R,4000,1,,
38609,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-12T17:32:34,Print,,1,LETTER,4000,1,,
38608,Nelly,DESKTOP-PE4TB7D,DHL OPEN INV. AS OF 11-12-2020.xlsx,2020-11-12T16:56:56,Print,,2,LETTER,4000,1,,
38605,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-12T16:22:45,Print,,1,LETTER,4000,1,,
38604,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-12T16:13:01,Print,,1,LETTER,4000,1,,
38602,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-12T15:43:40,Print,,1,LETTER,4000,1,,
