JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
19614,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087589,2020-11-18T14:14:16,Print,,2,LETTER,4000,1,,
19613,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087579,2020-11-18T14:13:25,Print,,2,LETTER,4000,1,,
19612,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087580,2020-11-18T14:12:47,Print,,1,LETTER,4000,1,,
19611,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087581,2020-11-18T14:12:16,Print,,1,LETTER,4000,1,,
19610,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087582,2020-11-18T14:11:19,Print,,1,LETTER,4000,1,,
19609,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087583,2020-11-18T14:10:44,Print,,1,LETTER,4000,1,,
19608,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087587,2020-11-18T14:08:55,Print,,3,LETTER,4000,1,,
19607,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087588,2020-11-18T14:08:19,Print,,2,LETTER,4000,1,,
19606,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087584,2020-11-18T14:06:42,Print,,2,LETTER,4000,1,,
19605,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087585,2020-11-18T13:55:41,Print,,1,LETTER,4000,1,,
19604,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087586,2020-11-18T13:53:26,Print,,1,LETTER,4000,1,,
19603,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087294,2020-11-18T13:52:19,Print,,1,LETTER,4000,1,,
19602,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087567,2020-11-18T13:20:56,Print,,1,LETTER,4000,1,,
19601,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087568,2020-11-18T13:20:33,Print,,5,LETTER,4000,1,,
19600,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087570,2020-11-18T13:19:31,Print,,5,LETTER,4000,1,,
19599,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087573,2020-11-18T13:18:14,Print,,1,LETTER,4000,1,,
19598,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087575,2020-11-18T13:17:37,Print,,2,LETTER,4000,1,,
19597,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087577,2020-11-18T13:17:00,Print,,6,LETTER,4000,1,,
19596,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087578,2020-11-18T13:15:47,Print,,2,LETTER,4000,1,,
19595,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087566,2020-11-18T11:41:50,Print,,2,LETTER,4000,1,,
19594,,,,2020-11-18T11:37:00,Copy,,2,LETTER,4000,1,,
19593,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ TX CONT 11 20 20,2020-11-18T11:34:13,Print,,2,LETTER,4000,1,,
19592,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087555,2020-11-18T11:33:57,Print,,3,LETTER,4000,1,,
19591,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087562,2020-11-18T11:32:13,Print,,1,LETTER,4000,1,,
19590,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087563,2020-11-18T11:31:38,Print,,5,LETTER,4000,1,,
19589,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087564,2020-11-18T11:30:32,Print,,5,LETTER,4000,1,,
19588,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087543,2020-11-18T11:29:17,Print,,1,LETTER,4000,1,,
19587,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087545,2020-11-18T11:28:44,Print,,2,LETTER,4000,1,,
19586,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087546,2020-11-18T11:28:03,Print,,5,LETTER,4000,1,,
19585,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087548,2020-11-18T11:26:50,Print,,1,LETTER,4000,1,,
19584,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087549,2020-11-18T11:26:16,Print,,2,LETTER,4000,1,,
19583,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087550,2020-11-18T11:25:30,Print,,1,LETTER,4000,1,,
19582,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087553,2020-11-18T11:24:48,Print,,1,LETTER,4000,1,,
19581,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087554,2020-11-18T11:24:09,Print,,1,LETTER,4000,1,,
19580,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087556,2020-11-18T11:23:27,Print,,1,LETTER,4000,1,,
19579,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087557,2020-11-18T11:22:39,Print,,1,LETTER,4000,1,,
19578,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087559,2020-11-18T11:22:10,Print,,1,LETTER,4000,1,,
19577,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087561,2020-11-18T11:21:29,Print,,1,LETTER,4000,1,,
19576,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087560,2020-11-18T11:20:07,Print,,4,LETTER,4000,1,,
19575,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087501,2020-11-18T11:16:28,Print,,2,LETTER,4000,1,,
19574,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087456,2020-11-18T11:14:33,Print,,2,LETTER,4000,1,,
19573,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087506,2020-11-18T10:50:29,Print,,2,LETTER,4000,1,,
19572,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087534,2020-11-18T10:11:21,Print,,2,LETTER,4000,1,,
19571,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087542,2020-11-18T10:04:32,Print,,1,LETTER,4000,1,,
19570,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087541,2020-11-18T10:03:53,Print,,1,LETTER,4000,1,,
19569,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087538,2020-11-18T10:02:56,Print,,1,LETTER,4000,1,,
19568,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087539,2020-11-18T10:02:20,Print,,11,LETTER,4000,1,,
19567,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087540,2020-11-18T10:00:40,Print,,1,LETTER,4000,1,,
19566,whs10,VERTILUX.LTD,ACFrOgAA2t07lp6igldCawyr_bX8n32HKpu9I8V...ySIwg8Z7_P15Sx5P3Dkx4eFrzWbtrjO15twhs=,2020-11-18T09:57:30,Print,,3,LETTER,4000,1,,
19565,whs10,VERTILUX.LTD,Correo de VERTILUX - Consulta 0-004-86-...8 VX Screen 3000-1 Ebony Pearl 118.11_,2020-11-18T09:56:26,Print,,1,LETTER,4000,1,,
19564,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087537,2020-11-18T09:54:42,Print,,1,LETTER,4000,1,,
19563,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087536,2020-11-18T09:43:50,Print,,1,LETTER,4000,1,,
19562,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087535,2020-11-18T09:43:16,Print,,1,LETTER,4000,1,,
19561,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087532,2020-11-18T09:42:12,Print,,3,LETTER,4000,1,,
19560,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087534,2020-11-18T09:41:12,Print,,3,LETTER,4000,1,,
19559,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087533,2020-11-18T09:39:42,Print,,1,LETTER,4000,1,,
19558,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087531,2020-11-18T09:25:33,Print,,1,LETTER,4000,1,,
19557,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087486,2020-11-18T09:24:38,Print,,1,LETTER,4000,1,,
19556,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087530,2020-11-18T09:12:00,Print,,2,LETTER,4000,1,,
19555,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087529,2020-11-18T09:06:49,Print,,2,LETTER,4000,1,,
19554,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087528,2020-11-18T08:48:36,Print,,3,LETTER,4000,1,,
19553,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087527,2020-11-18T08:47:01,Print,,3,LETTER,4000,1,,
19552,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087512,2020-11-17T18:10:40,Print,,1,LETTER,4000,1,,
19551,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087347,2020-11-17T17:50:01,Print,,1,LETTER,4000,2,,
19550,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087289,2020-11-17T17:47:30,Print,,1,LETTER,4000,1,,
19549,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ TX CONT 11 20 20,2020-11-17T17:45:32,Print,,1,LETTER,4000,1,,
19548,whs10,VERTILUX.LTD,ACFrOgBX2BHNC-R8lT2ZrmKQ2KKdn7vV20FmUkZ...lZN1qeBWJ1Q4shFfXjyyHsn3lKFRz2BV-TzFM=,2020-11-17T17:40:17,Print,,4,LETTER,4000,1,,
19547,whs10,VERTILUX.LTD,ACFrOgCzutj9Zg_riR5JWpgkL0EB-GImxrHYCFJ...2KvnW_d9MSZ8SQeVK-bN4UIENzfpe7ygA5nOs=,2020-11-17T17:39:36,Print,,1,LETTER,4000,1,,
19546,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087497,2020-11-17T17:39:01,Print,,1,LETTER,4000,1,,
19545,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087498,2020-11-17T17:38:30,Print,,1,LETTER,4000,1,,
19544,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087499,2020-11-17T17:38:00,Print,,3,LETTER,4000,1,,
19543,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087502,2020-11-17T17:37:18,Print,,1,LETTER,4000,1,,
19542,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087501,2020-11-17T17:36:45,Print,,2,LETTER,4000,1,,
19541,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087503,2020-11-17T17:36:28,Print,,11,LETTER,4000,1,,
19540,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087504,2020-11-17T17:34:55,Print,,4,LETTER,4000,1,,
19539,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087505,2020-11-17T17:33:49,Print,,2,LETTER,4000,1,,
19538,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087506,2020-11-17T17:33:04,Print,,1,LETTER,4000,1,,
19537,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087507,2020-11-17T17:32:33,Print,,1,LETTER,4000,1,,
19536,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087511,2020-11-17T17:31:58,Print,,1,LETTER,4000,1,,
19535,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087517,2020-11-17T17:31:30,Print,,2,LETTER,4000,1,,
19534,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087518,2020-11-17T17:30:53,Print,,2,LETTER,4000,1,,
19533,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087519,2020-11-17T17:30:07,Print,,4,LETTER,4000,1,,
19532,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087522,2020-11-17T17:29:18,Print,,2,LETTER,4000,2,,
19531,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087521,2020-11-17T17:28:49,Print,,15,LETTER,4000,1,,
19530,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087446,2020-11-17T17:26:45,Print,,2,LETTER,4000,1,,
19529,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087496,2020-11-17T15:57:53,Print,,1,LETTER,4000,1,,
19528,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087495,2020-11-17T15:55:33,Print,,1,LETTER,4000,1,,
19527,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087494,2020-11-17T15:54:26,Print,,3,LETTER,4000,1,,
19526,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087491,2020-11-17T15:53:32,Print,,2,LETTER,4000,1,,
19525,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087477,2020-11-17T15:52:56,Print,,2,LETTER,4000,1,,
19524,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087493,2020-11-17T15:52:19,Print,,1,LETTER,4000,1,,
19523,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087484,2020-11-17T15:48:31,Print,,1,LETTER,4000,1,,
19522,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087485,2020-11-17T15:46:48,Print,,6,LETTER,4000,1,,
19521,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087486,2020-11-17T15:45:34,Print,,1,LETTER,4000,1,,
19520,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087487,2020-11-17T15:44:46,Print,,1,LETTER,4000,1,,
19519,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087489,2020-11-17T15:44:07,Print,,1,LETTER,4000,1,,
19518,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087490,2020-11-17T15:43:40,Print,,4,LETTER,4000,1,,
19517,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087294,2020-11-17T15:38:47,Print,,7,LETTER,4000,1,,
19516,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087464,2020-11-17T15:02:20,Print,,1,LETTER,4000,1,,
19515,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087482,2020-11-17T15:01:19,Print,,2,LETTER,4000,1,,
19514,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087468,2020-11-17T15:00:29,Print,,1,LETTER,4000,1,,
19513,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087469,2020-11-17T15:00:00,Print,,5,LETTER,4000,1,,
19512,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087470,2020-11-17T14:58:49,Print,,1,LETTER,4000,1,,
19511,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087472,2020-11-17T14:58:24,Print,,3,LETTER,4000,1,,
19510,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087480,2020-11-17T14:57:35,Print,,1,LETTER,4000,1,,
19509,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087471,2020-11-17T14:55:59,Print,,1,LETTER,4000,1,,
19508,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087473,2020-11-17T14:54:54,Print,,1,LETTER,4000,1,,
19507,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087474,2020-11-17T14:54:24,Print,,1,LETTER,4000,1,,
19506,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087475,2020-11-17T14:53:56,Print,,4,LETTER,4000,1,,
19505,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087476,2020-11-17T14:53:06,Print,,1,LETTER,4000,1,,
19504,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087478,2020-11-17T14:52:19,Print,,4,LETTER,4000,1,,
19503,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087433,2020-11-17T14:46:19,Print,,2,LETTER,4000,1,,
19502,,,,2020-11-17T14:08:22,Copy,,5,LETTER,4000,1,,
19501,,,,2020-11-17T14:07:56,Copy,,2,LETTER,4000,1,,
19500,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087463,2020-11-17T14:03:18,Print,,4,LETTER,4000,1,,
19499,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087464,2020-11-17T14:02:37,Print,,2,LETTER,4000,1,,
19498,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087465,2020-11-17T14:02:05,Print,,1,LETTER,4000,1,,
19497,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087466,2020-11-17T14:00:34,Print,,1,LETTER,4000,1,,
19496,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087467,2020-11-17T13:56:53,Print,,1,LETTER,4000,1,,
19495,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087434,2020-11-17T13:56:14,Print,,1,LETTER,4000,1,,
19494,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087236,2020-11-17T13:50:12,Print,,1,LETTER,4000,1,,
19493,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087430,2020-11-17T13:49:23,Print,,1,LETTER,4000,1,,
19492,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087333,2020-11-17T13:48:12,Print,,1,LETTER,4000,1,,
19491,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087462,2020-11-17T13:46:55,Print,,2,LETTER,4000,1,,
19490,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ TX CONT 11 20 20,2020-11-17T13:45:52,Print,,1,LETTER,4000,1,,
19489,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087446,2020-11-17T13:44:10,Print,,1,LETTER,4000,1,,
19488,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087455,2020-11-17T13:41:29,Print,,3,LETTER,4000,1,,
19487,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087456,2020-11-17T13:40:42,Print,,1,LETTER,4000,1,,
19486,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087457,2020-11-17T13:40:17,Print,,3,LETTER,4000,1,,
19485,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087458,2020-11-17T13:39:16,Print,,2,LETTER,4000,1,,
19484,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087459,2020-11-17T13:38:46,Print,,5,LETTER,4000,1,,
19483,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087460,2020-11-17T13:37:29,Print,,1,LETTER,4000,1,,
19482,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087461,2020-11-17T13:36:49,Print,,7,LETTER,4000,1,,
19481,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087447,2020-11-17T13:01:10,Print,,1,LETTER,4000,1,,
19480,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087448,2020-11-17T13:00:31,Print,,1,LETTER,4000,1,,
19479,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087449,2020-11-17T13:00:01,Print,,1,LETTER,4000,1,,
19478,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087450,2020-11-17T12:59:23,Print,,1,LETTER,4000,1,,
19477,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087451,2020-11-17T12:58:17,Print,,1,LETTER,4000,1,,
19476,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087445,2020-11-17T11:58:03,Print,,1,LETTER,4000,1,,
19475,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087444,2020-11-17T11:57:26,Print,,2,LETTER,4000,1,,
19474,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087442,2020-11-17T11:45:02,Print,,1,LETTER,4000,1,,
19473,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087443,2020-11-17T11:44:27,Print,,1,LETTER,4000,1,,
19472,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087441,2020-11-17T11:41:00,Print,,1,LETTER,4000,1,,
19471,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087435,2020-11-17T11:40:09,Print,,2,LETTER,4000,1,,
19470,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087437,2020-11-17T11:39:16,Print,,1,LETTER,4000,1,,
19469,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087438,2020-11-17T11:38:43,Print,,1,LETTER,4000,1,,
19468,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087440,2020-11-17T11:38:16,Print,,1,LETTER,4000,1,,
19467,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087433,2020-11-17T11:00:40,Print,,1,LETTER,4000,1,,
19466,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087430,2020-11-17T10:58:45,Print,,3,LETTER,4000,1,,
19465,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087432,2020-11-17T10:57:40,Print,,2,LETTER,4000,1,,
19464,,,,2020-11-17T10:54:26,Copy,,3,LETTER,4000,1,,
19463,,,,2020-11-17T10:52:18,Copy,,2,LETTER,4000,1,,
19462,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087428,2020-11-17T10:19:09,Print,,1,LETTER,4000,1,,
19461,,,,2020-11-17T10:17:32,Copy,,1,LETTER,4000,1,,
19460,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087426,2020-11-17T10:16:47,Print,,1,LETTER,4000,2,,
19459,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087427,2020-11-17T10:16:08,Print,,1,LETTER,4000,1,,
19458,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087425,2020-11-17T10:15:37,Print,,1,LETTER,4000,1,,
19457,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087415,2020-11-17T10:07:50,Print,,2,LETTER,4000,1,,
19456,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087416,2020-11-17T10:06:58,Print,,2,LETTER,4000,1,,
19455,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087417,2020-11-17T10:06:10,Print,,1,LETTER,4000,1,,
19454,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087418,2020-11-17T10:05:17,Print,,1,LETTER,4000,1,,
19453,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087419,2020-11-17T10:04:39,Print,,1,LETTER,4000,1,,
19452,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087421,2020-11-17T10:03:43,Print,,1,LETTER,4000,1,,
19451,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087422,2020-11-17T10:01:18,Print,,2,LETTER,4000,1,,
19450,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087423,2020-11-17T10:00:23,Print,,2,LETTER,4000,1,,
19449,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087413,2020-11-17T09:07:12,Print,,1,LETTER,4000,1,,
19448,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087411,2020-11-17T09:05:56,Print,,1,LETTER,4000,1,,
19447,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087414,2020-11-17T09:05:19,Print,,1,LETTER,4000,1,,
19446,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087410,2020-11-17T08:56:06,Print,,1,LETTER,4000,1,,
19445,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087412,2020-11-17T08:55:23,Print,,2,LETTER,4000,1,,
19444,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087408,2020-11-17T08:46:59,Print,,1,LETTER,4000,1,,
19443,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087409,2020-11-17T08:46:37,Print,,1,LETTER,4000,1,,
